EEG_Fp1,EEG_Fp2
-0.00021,-6.8e-05
-0.000215,-7.6e-05
-0.000171,-2e-05
-0.000143,1.3e-05
-0.000167,-2.6e-05
-0.000223,-7.2e-05
-0.000205,-4.7e-05
-0.00015,1.4e-05
-0.000173,-1.7e-05
-0.000207,-6.7e-05
-0.000206,-5.8e-05
-0.000152,-4e-06
-0.000146,9e-06
-0.000197,-4.2e-05
-0.000219,-7e-05
-0.000153,9e-06
-0.000127,6.4e-05
-0.000174,-9e-06
-0.000194,-5e-05
-0.000134,2.7e-05
-0.000118,4.4e-05
-0.000163,0.0
-0.000214,-5.2e-05
-0.000187,-5e-06
-0.000139,4e-05
-0.000164,1.8e-05
-0.000212,-3.3e-05
-0.00019,-1.6e-05
-0.000129,4.2e-05
-0.000137,2.2e-05
-0.000196,-3.7e-05
-0.000194,-3.2e-05
-0.000144,1.3e-05
-0.000118,6.4e-05
-0.000185,-4.2e-05
-0.00019,-4.1e-05
-0.000152,1.5e-05
-0.00012,5.7e-05
-0.000131,3e-05
-0.000194,-4.6e-05
-0.000175,-1.7e-05
-0.000106,5.7e-05
-0.00013,2.1e-05
-0.000183,-3.3e-05
-0.000157,-9e-06
-0.000115,4e-05
-0.000109,3.6e-05
-0.000173,-3.1e-05
-0.000177,-4.8e-05
-0.000133,2.7e-05
-0.000123,3.4e-05
-0.000154,-8e-06
-0.000208,-6.1e-05
-0.000159,1e-06
-0.000118,3.4e-05
-0.000141,-4e-06
-0.000188,-6.6e-05
-0.000152,-1.5e-05
-9.7e-05,6e-05
-0.000134,4e-06
-0.000198,-4.4e-05
-0.000194,-4.3e-05
-0.000144,4e-06
-0.00015,2e-06
-0.000211,-6.2e-05
-0.00021,-7.4e-05
-0.000151,-1.7e-05
-0.000117,3.1e-05
-0.000189,-5.2e-05
-0.000214,-8.6e-05
-0.000181,-4e-05
-0.000143,1.2e-05
-0.000186,-3.9e-05
-0.000236,-0.000102
-0.000201,-7.1e-05
-0.000154,-1.9e-05
-0.00019,-4.8e-05
-0.000238,-0.000107
-0.000209,-9.6e-05
-0.000169,-3.3e-05
-0.000171,-3.4e-05
-0.000225,-9.7e-05
-0.000251,-0.000136
-0.000175,-4.2e-05
-0.00017,-4.8e-05
-0.000212,-0.000103
-0.000229,-0.000112
-0.000179,-4.5e-05
-0.000162,-2.5e-05
-0.000196,-8.2e-05
-0.000248,-0.000127
-0.000217,-8.6e-05
-0.000153,-1.7e-05
-0.000184,-5.7e-05
-0.000233,-0.00013
-0.000222,-0.000117
-0.000171,-4.1e-05
-0.000184,-4.7e-05
-0.000249,-0.000103
-0.000239,-0.000104
-0.000185,-4.9e-05
-0.000174,-3.2e-05
-0.000229,-8.4e-05
-0.000248,-0.000106
-0.000198,-6.2e-05
-0.000156,-2.7e-05
-0.000211,-8.6e-05
-0.00026,-0.000147
-0.000207,-9.4e-05
-0.000159,-1.6e-05
-0.000186,-5.1e-05
-0.000227,-9.6e-05
-0.000225,-0.00011
-0.000151,-3.4e-05
-0.000141,-1.8e-05
-0.000202,-7.6e-05
-0.000255,-0.000147
-0.000189,-7.1e-05
-0.000176,-3.8e-05
-0.000215,-0.000103
-0.000238,-0.000127
-0.000177,-5.9e-05
-0.000145,-2.4e-05
-0.000182,-7.2e-05
-0.000234,-0.000127
-0.00023,-0.000104
-0.000153,-1.5e-05
-0.000191,-4.7e-05
-0.000238,-0.000106
-0.000218,-9.5e-05
-0.000177,-3.8e-05
-0.000152,-2.5e-05
-0.000201,-9.9e-05
-0.000241,-0.000135
-0.00018,-6.2e-05
-0.000147,-1e-05
-0.000187,-6.8e-05
-0.000224,-0.000121
-0.00019,-7.3e-05
-0.000127,-1e-05
-0.000168,-6.8e-05
-0.000214,-0.000115
-0.00016,1.3e-05
-0.000129,3.9e-05
-0.000187,-3e-05
-0.000202,-6.5e-05
-0.000165,-1.7e-05
-0.00012,5.5e-05
-0.00016,8e-06
-0.000186,-2.6e-05
-0.000158,-4e-06
-0.000114,4.6e-05
-0.00011,5.3e-05
-0.000167,-1.1e-05
-0.00015,-3e-06
-0.000104,5.5e-05
-9.8e-05,6e-05
-0.000178,-1.7e-05
-0.000198,-3.8e-05
-0.000137,3.4e-05
-0.000117,5.6e-05
-0.000147,6e-06
-0.0002,-4.1e-05
-0.000158,1.1e-05
-0.000133,4.7e-05
-0.00016,7e-06
-0.000198,-3.6e-05
-0.000163,1.4e-05
-0.000119,6.3e-05
-0.00014,5.1e-05
-0.000181,4e-06
-0.00016,1e-05
-0.000133,4.9e-05
-0.00012,6.3e-05
-0.000176,-8e-06
-0.000196,-2.7e-05
-0.000151,1.2e-05
-0.000122,5.5e-05
-0.000172,4e-06
-0.000184,-2.9e-05
-0.000135,2e-05
-0.000114,6.5e-05
-0.000147,1.8e-05
-0.000194,-3.5e-05
-0.000162,1e-06
-9.4e-05,5e-05
-0.000111,3.1e-05
-0.000161,-2e-05
-0.000159,0.0
-0.000106,4.3e-05
-0.000106,3.9e-05
-0.000158,-3.6e-05
-0.000182,-4.5e-05
-0.00012,4.6e-05
-0.000117,4.7e-05
-0.000146,2e-06
-0.000182,-5.4e-05
-0.000131,1.3e-05
-0.000111,3.3e-05
-0.00014,1e-06
-0.000197,-5.9e-05
-0.000177,-5.1e-05
-0.000139,-2e-06
-0.000149,-7e-06
-0.00019,-6.6e-05
-0.000194,-4.5e-05
-0.00014,2.1e-05
-0.000145,-7e-06
-0.000186,-5e-05
-0.000202,-7.6e-05
-0.000159,-2.3e-05
-0.000141,3e-06
-0.000184,-5.5e-05
-0.000223,-0.0001
-0.000174,-2.6e-05
-0.000152,-1.2e-05
-0.000169,-4.3e-05
-0.000203,-8.8e-05
-0.000181,-5.1e-05
-0.000148,-1e-06
-0.000162,-3.8e-05
-0.000206,-0.0001
-0.000197,-8.8e-05
-0.000147,-2.2e-05
-0.000154,-3.6e-05
-0.000194,-8.3e-05
-0.000233,-0.000104
-0.000181,-4.9e-05
-0.000173,-3.9e-05
-0.000204,-7e-05
-0.000209,-9.5e-05
-0.000176,-3.2e-05
-0.000127,1.4e-05
-0.000173,-5e-05
-0.000227,-0.000117
-0.000198,-8.3e-05
-0.000143,-3.8e-05
-0.00018,-7.1e-05
-0.00023,-0.000114
-0.000221,-9.3e-05
-0.000185,-5.9e-05
-0.000165,-7.2e-05
-0.000206,-0.000123
-0.000232,-0.000131
-0.000173,-6.1e-05
-0.00016,-4.3e-05
-0.000198,-8.5e-05
-0.000226,-0.000124
-0.000196,-7.8e-05
-0.000161,-3.6e-05
-0.000189,-7e-05
-0.000228,-0.000135
-0.000195,-0.000112
-0.000154,-5e-05
-0.000176,-7.2e-05
-0.000207,-0.000124
-0.000211,-0.000106
-0.000173,-5.3e-05
-0.00016,-3.7e-05
-0.000195,-8.8e-05
-0.000214,-0.0001
-0.000172,-6.6e-05
-0.000135,-3e-05
-0.000166,-7.5e-05
-0.000205,-0.000115
-0.000172,-7.2e-05
-0.000122,-8e-06
-0.000156,-5.3e-05
-0.000203,-0.00011
-0.000174,-6.8e-05
-0.000141,-2.1e-05
-0.000148,-5e-05
-0.0002,-9.5e-05
-0.000196,-9.1e-05
-0.000147,-3.7e-05
-0.00013,-2.2e-05
-0.000177,-7e-05
-0.000207,-9.6e-05
-0.00016,-3.6e-05
-0.000137,-7e-06
-0.000165,-6.7e-05
-0.000207,-0.000113
-0.000162,-6.9e-05
-0.000118,-1e-05
-0.000143,-3.9e-05
-0.000194,-9.4e-05
-0.000169,-6.7e-05
-0.000125,-1.7e-05
-0.000134,-1.7e-05
-0.000167,-7.6e-05
-0.000148,-6.7e-05
-0.000114,2e-06
-0.000113,-1.8e-05
-0.000166,-8.9e-05
-0.000193,-0.000108
-0.000133,-2.5e-05
-0.00011,1.4e-05
-0.00016,-7.6e-05
-0.000193,-0.000108
-0.000145,-4.8e-05
-0.000103,0.0
-0.000136,-4.4e-05
-0.000163,-8.3e-05
-0.000145,-6.3e-05
-7.7e-05,7e-06
-0.000113,-2.6e-05
-0.000136,-6.8e-05
-0.000148,-6e-05
-9.6e-05,-5e-06
-0.0001,1e-05
-0.000126,-2.5e-05
-0.000146,-6.1e-05
-0.000115,-1.9e-05
-9.9e-05,-2e-06
-0.00013,-4e-05
-0.000167,-9.2e-05
-0.000126,-4.8e-05
-9.2e-05,2.1e-05
-0.000115,-4e-06
-0.000142,-6.4e-05
-0.000129,-4.3e-05
-7.8e-05,1.2e-05
-9.4e-05,1.5e-05
-0.000143,-5.9e-05
-0.000136,-5.4e-05
-6.5e-05,2.3e-05
-7.8e-05,2.8e-05
-0.000118,-4.5e-05
-0.000144,-7.1e-05
-8.9e-05,1.4e-05
-6.1e-05,4.3e-05
-8e-05,1.4e-05
-0.000131,-3.6e-05
-9.5e-05,1.3e-05
-5.5e-05,5.3e-05
-7.6e-05,2.8e-05
-0.000146,-5.8e-05
-0.000107,-2.6e-05
-7.2e-05,2.7e-05
-7.2e-05,1.9e-05
-0.000119,-6.3e-05
-0.000117,-5.1e-05
-8e-05,-2e-06
-5.1e-05,3.9e-05
-9.5e-05,-1e-05
-0.000127,-5e-05
-8.3e-05,-5e-06
-4.6e-05,3.6e-05
-8.2e-05,-2.2e-05
-0.000121,-6.5e-05
-8.2e-05,9e-06
-3.6e-05,5.6e-05
-6.8e-05,2.9e-05
-0.000129,-5.1e-05
-0.000104,-3.3e-05
-8e-05,2.2e-05
-7.6e-05,1.3e-05
-0.000116,-1.8e-05
-0.000101,-1.7e-05
-6.9e-05,3.8e-05
-3.4e-05,5.3e-05
-7.8e-05,1e-06
-9.3e-05,-2.2e-05
-4.3e-05,5.5e-05
-2e-06,8.6e-05
-4e-06,6.9e-05
-4.8e-05,1.9e-05
2.7e-05,0.000106
6.9e-05,0.000138
4.2e-05,0.0001
2.5e-05,7.2e-05
6.1e-05,0.000101
0.000111,0.000158
0.000129,0.000157
7.3e-05,0.000101
5.5e-05,9.1e-05
0.000111,0.000138
0.000141,0.000172
8.8e-05,0.00012
6.6e-05,0.0001
0.000115,0.00016
0.000152,0.000194
8.4e-05,0.000133
4.3e-05,7.2e-05
9e-05,0.000114
9.7e-05,0.000148
7.6e-05,0.00013
7e-06,3.9e-05
2.3e-05,6.6e-05
6.7e-05,0.000131
4.4e-05,0.000104
-3.4e-05,1.5e-05
-3.5e-05,6e-06
1e-06,5.2e-05
1.9e-05,8.4e-05
-4.6e-05,-1e-05
-9.1e-05,-3.4e-05
-4.2e-05,1.2e-05
-5.5e-05,5e-06
-9.8e-05,-5.9e-05
-0.000137,-7.6e-05
-8.6e-05,-3.2e-05
-6.7e-05,8e-06
-0.00012,-4.6e-05
-0.000163,-9.9e-05
-0.000159,-0.000121
-0.000122,-5.1e-05
-0.000143,-6.9e-05
-0.000177,-0.000111
-0.000199,-0.000119
-0.000163,-7.1e-05
-0.000144,-5.5e-05
-0.00019,-0.00011
-0.000229,-0.000146
-0.000183,-9.8e-05
-0.000139,-4.6e-05
-0.000199,-0.000106
-0.000232,-0.000148
-0.000211,-0.000127
-0.000167,-7.5e-05
-0.000198,-9.9e-05
-0.000263,-0.000164
-0.000247,-0.000151
-0.000207,-8.7e-05
-0.000215,-9.7e-05
-0.000257,-0.000151
-0.000241,-0.000121
-0.000204,-8.9e-05
-0.000204,-8.4e-05
-0.000256,-0.000152
-0.000291,-0.000174
-0.000256,-0.000131
-0.000218,-9.2e-05
-0.000243,-0.000146
-0.000292,-0.000185
-0.000258,-0.000145
-0.000199,-7.6e-05
-0.000236,-0.00011
-0.000296,-0.000176
-0.00028,-0.000156
-0.000239,-0.000106
-0.000224,-8.1e-05
-0.000266,-0.000146
-0.000273,-0.000158
-0.000238,-0.00011
-0.000215,-9.4e-05
-0.000253,-0.000144
-0.000278,-0.000166
-0.000239,-0.000115
-0.0002,-6e-05
-0.000235,-0.000105
-0.000262,-0.000146
-0.000228,-0.00011
-0.000186,-4.5e-05
-0.000218,-0.000101
-0.000262,-0.000159
-0.000247,-0.000132
-0.000195,-7.2e-05
-0.000212,-8.8e-05
-0.000249,-0.000136
-0.00026,-0.00015
-0.000206,-9e-05
-0.000191,-6.9e-05
-0.000228,-0.000117
-0.000249,-0.000142
-0.000206,-0.0001
-0.000185,-6.6e-05
-0.000221,-0.0001
-0.000246,-0.000138
-0.000227,-0.000135
-0.000169,-4.5e-05
-0.000188,-5.1e-05
-0.000238,-0.000128
-0.000236,-0.000135
-0.000186,-4.9e-05
-0.000184,-5.1e-05
-0.000228,-0.000125
-0.000225,-0.000112
-0.000188,-5.1e-05
-0.000178,-2.9e-05
-0.000203,-7.7e-05
-0.000211,-0.000104
-0.000175,-4.8e-05
-0.000144,-2.1e-05
-0.000181,-7.3e-05
-0.000234,-0.00011
-0.000211,-7.1e-05
-0.000152,-2.7e-05
-0.000179,-5.4e-05
-0.000212,-0.000106
-0.000215,-9.9e-05
-0.000145,-7e-06
-0.000169,-4.4e-05
-0.000194,-0.0001
-0.000215,-0.00012
-0.000163,-5.1e-05
-0.000138,-9e-06
-0.000181,-7.4e-05
-0.000208,-0.000109
-0.000173,-5.2e-05
-0.000141,-1.4e-05
-0.000181,-7.4e-05
-0.000218,-0.000117
-0.000188,-6.3e-05
-0.000139,-1.1e-05
-0.000143,-2.5e-05
-0.000193,-8.1e-05
-0.000204,-7.9e-05
-0.000151,-3.9e-05
-0.000146,-3e-05
-0.000189,-8.3e-05
-0.000199,-9.7e-05
-0.00015,-5e-05
-0.000129,-5e-06
-0.000185,-6.4e-05
-0.000195,-9.6e-05
-0.000156,-2.5e-05
-0.00012,-9e-06
-0.000162,-6e-05
-0.000197,-9.7e-05
-0.000171,-5.5e-05
-0.000121,3e-06
-0.000129,-1.8e-05
-0.000187,-7e-05
-0.000174,-7.3e-05
-0.000138,-3.2e-05
-0.000139,-1.3e-05
-0.000174,-5.4e-05
-0.000188,-8.3e-05
-0.000146,-1.3e-05
-0.00011,2.6e-05
-0.000161,-3.5e-05
-0.00018,-8.2e-05
-0.00014,-2.6e-05
-0.000115,4e-06
-0.000157,-3.5e-05
-0.000182,-7.9e-05
-0.000143,-3.2e-05
-0.00011,1.8e-05
-0.000135,-4e-06
-0.000177,-8.5e-05
-0.000166,-6.3e-05
-0.00011,1.3e-05
-0.000113,-9e-06
-0.000148,-6.2e-05
-0.000145,-5.1e-05
-0.000119,-1e-06
-9.7e-05,2.8e-05
-0.000133,-1.8e-05
-0.000156,-7.2e-05
-0.000127,-3.5e-05
-8.2e-05,1e-05
-0.000106,-2.7e-05
-0.000142,-6.3e-05
-0.000134,-4.6e-05
-9.2e-05,1.6e-05
-9.6e-05,2e-06
-0.000116,-3e-05
-0.000137,-5.8e-05
-8.1e-05,2.5e-05
-7.6e-05,3e-05
-0.000122,-4.1e-05
-0.000158,-8e-05
-0.000111,-8e-06
-7e-05,3.1e-05
-0.000113,-1.5e-05
-0.000166,-8.2e-05
-0.000131,-3e-05
-7.6e-05,3.2e-05
-9.3e-05,1e-06
-0.000141,-5.7e-05
-0.00013,-1.8e-05
-7.6e-05,4.2e-05
-7.7e-05,3.7e-05
-0.000127,-3.5e-05
-0.000135,-2.4e-05
-6.7e-05,3.9e-05
-6.9e-05,2.3e-05
-0.000132,-4.8e-05
-0.000145,-7.7e-05
-0.0001,-5e-06
-8.7e-05,2.8e-05
-0.000135,-3.3e-05
-0.000145,-4.5e-05
-0.000115,-4e-06
-7e-05,4.1e-05
-8.5e-05,-4e-06
-0.000115,-4.5e-05
-0.000108,-4.1e-05
-8.2e-05,1.6e-05
-8.3e-05,-1e-05
-0.00013,-6.1e-05
-0.000142,-6e-05
-9.4e-05,9e-06
-0.0001,2e-06
-0.000146,-6.3e-05
-0.000165,-9.7e-05
-0.000114,-5.2e-05
-8.7e-05,1.9e-05
-0.000136,-6.3e-05
-0.000161,-9e-05
-0.000125,-4.6e-05
-8.7e-05,2e-06
-0.000121,-3.8e-05
-0.000173,-0.000103
-0.000156,-6.5e-05
-0.000123,-2.7e-05
-0.000138,-2.3e-05
-0.000188,-9.9e-05
-0.000173,-0.000101
-0.000135,-4.9e-05
-0.000126,-3e-05
-0.000152,-7.8e-05
-0.000184,-0.00011
-0.000141,-5.2e-05
-0.000127,-2.3e-05
-0.000173,-8.9e-05
-0.000211,-0.000132
-0.000171,-8.8e-05
-0.00012,-2.6e-05
-0.000155,-7.6e-05
-0.000201,-0.000126
-0.000169,-8.9e-05
-0.000138,-5.6e-05
-0.000169,-6.9e-05
-0.000203,-0.000135
-0.000196,-0.000122
-0.000149,-5.2e-05
-0.000135,-3.5e-05
-0.000176,-0.000111
-0.000196,-0.000131
-0.000128,-6.4e-05
-0.000106,-1.8e-05
-0.00017,-8.5e-05
-0.000207,-0.000125
-0.000181,-7.6e-05
-0.000143,-2.7e-05
-0.000168,-6.2e-05
-0.000211,-0.000121
-0.000185,-0.000106
-0.000128,-4.9e-05
-0.00016,-6.5e-05
-0.000198,-0.000127
-0.000185,-0.000102
-0.000144,-4.8e-05
-0.000121,-2.5e-05
-0.000179,-9.2e-05
-0.000205,-0.000114
-0.000153,-5.9e-05
-0.000128,-3.5e-05
-0.000179,-8.9e-05
-0.000204,-0.000136
-0.00019,-0.000101
-0.000135,-4.2e-05
-0.000151,-5.3e-05
-0.000203,-0.000125
-0.000181,-8e-05
-0.00014,-3.6e-05
-0.000142,-4e-05
-0.000195,-0.000106
-0.000182,-9.2e-05
-0.00015,-3.9e-05
-0.000133,-3.9e-05
-0.000173,-0.000106
-0.000187,-0.000116
-0.000146,-3.4e-05
-0.000126,-3.2e-05
-0.000148,-6.1e-05
-0.000188,-0.000104
-0.000153,-5.5e-05
-0.000118,-7e-06
-0.000134,-4.9e-05
-0.000171,-8.8e-05
-0.000148,-5.8e-05
-9.7e-05,8e-06
-0.000115,9e-06
-0.000164,-7e-05
-0.000165,-8.8e-05
-0.000144,-3.7e-05
-0.000127,-9e-06
-0.000156,-6.6e-05
-0.000183,-9e-05
-0.000136,-3.3e-05
-0.000102,-1.5e-05
-0.000138,-4.6e-05
-0.000182,-0.000113
-0.000147,-7.2e-05
-9.4e-05,4e-06
-0.000118,-1.9e-05
-0.000162,-7.7e-05
-0.000145,-6e-05
-0.000106,8e-06
-0.000116,3e-06
-0.00016,-7.5e-05
-0.000162,-9.1e-05
-0.000112,3e-06
-9.3e-05,2.5e-05
-0.000135,-3.6e-05
-0.000152,-6.7e-05
-0.000127,-2.6e-05
-9.6e-05,0.0
-0.000122,-4.4e-05
-0.000151,-8.4e-05
-0.000138,-4.2e-05
-8.9e-05,-1e-06
-0.000113,-2.7e-05
-0.000165,-8e-05
-0.000123,-5.1e-05
-0.000112,-8e-06
-0.000117,-9e-06
-0.000148,-7.3e-05
-0.000142,-7.3e-05
-0.000101,-2.3e-05
-7.4e-05,7e-06
-0.000126,-3.4e-05
-0.000147,-5e-05
-0.00011,-4e-06
-7.6e-05,1.9e-05
-0.000112,-1.9e-05
-0.000161,-7.2e-05
-0.000123,-3.5e-05
-6.6e-05,2.9e-05
-8.3e-05,3e-06
-0.000126,-4.7e-05
-0.000141,-5.5e-05
-8.7e-05,0.0
-6.8e-05,1e-05
-0.000136,-5.9e-05
-0.000154,-8.4e-05
-0.000105,-2.8e-05
-9.3e-05,1.8e-05
-0.000125,-2.9e-05
-0.000153,-5.4e-05
-0.000113,-1.1e-05
-6.5e-05,4.7e-05
-9.8e-05,-1.1e-05
-0.000131,-5.9e-05
-0.000106,-2.8e-05
-6.3e-05,2.3e-05
-9.5e-05,-1e-06
-0.00014,-4.3e-05
-0.000126,-3.5e-05
-9.4e-05,1e-05
-8.7e-05,1.9e-05
-0.000127,-5.1e-05
-0.000107,-3.9e-05
-7.7e-05,-7e-06
-5.8e-05,2.8e-05
-0.000116,-3.5e-05
-0.000132,-5.3e-05
-0.000103,-1.6e-05
-5.5e-05,3.8e-05
-8.8e-05,4e-06
-0.000138,-4.1e-05
-0.000122,-3.7e-05
-8.2e-05,9e-06
-9.3e-05,-9e-06
-0.000133,-6.5e-05
-9.7e-05,-3.7e-05
-7.6e-05,1e-06
-6.9e-05,-4e-06
-0.00011,-6.9e-05
-0.000114,-5.3e-05
-7.5e-05,5e-06
-5.9e-05,8e-06
-0.000102,-4.6e-05
-0.000127,-7.4e-05
-8.3e-05,-2.2e-05
-5.5e-05,2.1e-05
-7.1e-05,-2.6e-05
-0.000109,-5.9e-05
-7.2e-05,-1.9e-05
-5.4e-05,6e-06
-6.7e-05,-1.5e-05
-0.00012,-7.4e-05
-0.000109,-5.7e-05
-7.3e-05,-0.0
-5.7e-05,1.2e-05
-0.000112,-5e-05
-0.000121,-6e-05
-6.8e-05,-1.2e-05
-4.7e-05,1.3e-05
-9.5e-05,-5.3e-05
-0.000135,-9e-05
-8.8e-05,-3.7e-05
-5.1e-05,2.5e-05
-0.000105,-4.1e-05
-0.000126,-7.5e-05
-7.7e-05,-2.4e-05
-4.7e-05,1.3e-05
-7.7e-05,-1e-05
-0.000115,-6.3e-05
-0.000114,-4e-05
-7.7e-05,2e-05
-8.4e-05,4e-06
-0.000105,-3.5e-05
-9.7e-05,-4.6e-05
-5.1e-05,1.1e-05
-3.4e-05,2.7e-05
-8.9e-05,-4.2e-05
-0.00011,-6.8e-05
-7.2e-05,-2.1e-05
-4.1e-05,2.5e-05
-8.1e-05,-4.4e-05
-0.000124,-7.9e-05
-8e-05,-2.6e-05
-4.8e-05,-2e-06
-7.5e-05,-5e-06
-0.000121,-6.8e-05
-0.000123,-7.6e-05
-8.3e-05,-1.6e-05
-9.2e-05,-1.9e-05
-0.000143,-9.1e-05
-0.000157,-0.000114
-0.000109,-5.9e-05
-9e-05,-4.4e-05
-0.000134,-8.3e-05
-0.000169,-0.00012
-0.000115,-7.9e-05
-0.0001,-6e-05
-0.000134,-9.2e-05
-0.000167,-0.000141
-0.000128,-8.3e-05
-0.00011,-3.8e-05
-0.000122,-5.1e-05
-0.000163,-0.000128
-0.000141,-8.8e-05
-0.000127,-4.6e-05
-0.00012,-5.9e-05
-0.000157,-0.000122
-0.000166,-0.000143
-0.000132,-7.5e-05
-0.000103,-4.9e-05
-0.000146,-8.5e-05
-0.000183,-0.000131
-0.000142,-7.6e-05
-0.000112,-4.5e-05
-0.000158,-0.000111
-0.000177,-0.000134
-0.00016,-0.000118
-0.00011,-5.5e-05
-0.000136,-6.7e-05
-0.000172,-0.00012
-0.000175,-0.000123
-0.000118,-6.9e-05
-0.000111,-6.3e-05
-0.000165,-0.000104
-0.00019,-0.000137
-0.000143,-6.7e-05
-0.000106,-2.8e-05
-0.000177,-9.6e-05
-0.000206,-0.000146
-0.000159,-9e-05
-0.000114,-3.8e-05
-0.000144,-8.5e-05
-0.000186,-0.000121
-0.000171,-9.6e-05
-0.000121,-4.9e-05
-0.000129,-6.9e-05
-0.000185,-0.000131
-0.000175,-0.00012
-0.000135,-4.5e-05
-0.000122,-3.4e-05
-0.000178,-0.0001
-0.000196,-0.00012
-0.000141,-5e-05
-0.000109,-6e-06
-0.000133,-4.5e-05
-0.000175,-0.0001
-0.000155,-7.2e-05
-8.4e-05,9e-06
-0.000142,-5.9e-05
-0.000177,-0.000109
-0.000149,-7.9e-05
-0.000112,-3.4e-05
-0.000114,-1.5e-05
-0.000146,-6.1e-05
-0.000152,-9.2e-05
-0.000123,-2.5e-05
-0.000107,-1.7e-05
-0.000145,-5.6e-05
-0.000169,-8.4e-05
-0.000127,-5.4e-05
-0.000114,-2.3e-05
-0.000153,-7.3e-05
-0.000181,-8.9e-05
-0.000141,-6.1e-05
-8.5e-05,-1.1e-05
-0.000135,-6.9e-05
-0.000173,-0.000129
-0.000151,-9.3e-05
-8.9e-05,-8e-06
-0.000114,-3.1e-05
-0.000154,-7.5e-05
-0.000151,-7.6e-05
-9.8e-05,-1.3e-05
-0.000108,4e-06
-0.000131,-4e-05
-0.000164,-9e-05
-0.000106,-2.5e-05
-9.9e-05,-1e-05
-0.000143,-5.4e-05
-0.000163,-8e-05
-0.000137,-3.4e-05
-9e-05,7e-06
-0.000111,-1.2e-05
-0.000152,-7.4e-05
-0.000123,-4.2e-05
-6.6e-05,2e-05
-0.000101,-8e-06
-0.000152,-6.8e-05
-0.000163,-7.4e-05
-9.6e-05,-1.8e-05
-8.7e-05,-6e-06
-0.000143,-6.6e-05
-0.000147,-6.4e-05
-0.000106,-1.8e-05
-7.4e-05,2e-05
-0.000117,-3.4e-05
-0.000142,-6.3e-05
-0.000117,-2.1e-05
-6.5e-05,3.2e-05
-0.000104,-1.6e-05
-0.000141,-5.4e-05
-0.000102,-2e-05
-7.4e-05,3.5e-05
-8.7e-05,1.3e-05
-0.000122,-5.1e-05
-0.000112,-3.8e-05
-8.5e-05,1.8e-05
-7.3e-05,2.4e-05
-0.000113,-2.1e-05
-0.000137,-4.3e-05
-8e-05,2.5e-05
-5.6e-05,5.9e-05
-0.000101,9e-06
-0.000145,-5.7e-05
-0.000106,-1.2e-05
-6.5e-05,3.3e-05
-9.7e-05,-7e-06
-0.00013,-3.9e-05
-0.000128,-2.9e-05
-7.7e-05,1.3e-05
-9.6e-05,1.5e-05
-0.000137,-3e-05
-0.000118,-6e-06
-8.8e-05,4.5e-05
-5.9e-05,6.9e-05
-9.7e-05,7e-06
-0.000127,-2.1e-05
-7.6e-05,3.3e-05
-6.4e-05,5.8e-05
-9.4e-05,7e-06
-0.000126,-2.6e-05
-9.5e-05,1.6e-05
-8.9e-05,3.2e-05
-0.0001,1.1e-05
-0.000114,-2.6e-05
-0.000115,-1.3e-05
-8.1e-05,3.4e-05
-7.7e-05,3.7e-05
-0.000123,-2.1e-05
-0.000127,-5e-06
-9.7e-05,3.9e-05
-8.2e-05,5.2e-05
-0.000128,-1.3e-05
-0.000147,-4.6e-05
-9.3e-05,1.7e-05
-8.4e-05,4.1e-05
-0.000123,-1.3e-05
-0.000144,-2.2e-05
-0.000116,3e-05
-6.9e-05,6.3e-05
-9.6e-05,1e-05
-0.000147,-4.5e-05
-0.00012,-1.9e-05
-6.4e-05,5.9e-05
-8.3e-05,4.2e-05
-0.000129,-2e-05
-0.000128,-4.2e-05
-8.5e-05,2.6e-05
-6.9e-05,4.6e-05
-8.7e-05,1.1e-05
-0.000135,-3e-05
-9.1e-05,2.9e-05
-6.5e-05,4.1e-05
-0.000105,4e-06
-0.000139,-2.5e-05
-0.000104,2e-05
-5.9e-05,5.8e-05
-0.000109,1.3e-05
-0.000144,-4.2e-05
-0.000129,-3.7e-05
-7.9e-05,5.4e-05
-9.4e-05,3e-05
-0.000131,-1.1e-05
-0.000131,-1e-05
-6.9e-05,6.2e-05
-7.3e-05,6.1e-05
-0.000101,2.2e-05
-0.000157,-4.6e-05
-9.8e-05,1.8e-05
-7.5e-05,5.6e-05
-0.000105,2.3e-05
-0.000143,-2.6e-05
-0.0001,2.6e-05
-6.9e-05,5.5e-05
-8.9e-05,4.2e-05
-0.000148,-3.7e-05
-0.000122,-1.9e-05
-6.2e-05,6e-05
-7.1e-05,4.3e-05
-0.000121,-8e-06
-0.000137,-1.8e-05
-8.2e-05,3.2e-05
-7.1e-05,4.8e-05
-0.000108,-5e-06
-0.00014,-2.7e-05
-0.000106,1.4e-05
-6.9e-05,5.5e-05
-9.6e-05,2.2e-05
-0.000145,-4e-05
-0.0001,-8e-06
-6.6e-05,3.1e-05
-9.3e-05,1.6e-05
-0.00014,-3.2e-05
-0.000128,-2.1e-05
-0.000111,2.1e-05
-0.000102,1.8e-05
-0.000157,-4.5e-05
-0.000166,-4e-05
-0.000123,5e-06
-8.3e-05,1.3e-05
-0.000151,-7.1e-05
-0.000181,-8.8e-05
-0.000149,-2.6e-05
-0.000109,2e-05
-0.000149,-4.2e-05
-0.000182,-6.7e-05
-0.000161,-5.9e-05
-0.000125,-2.1e-05
-0.000142,-3.3e-05
